"year","country","life_expectancy"
2007,"""name""=>""Malawi"",""gdp""=>32.2227274,""population""=>1384969,""percentage_gdp_to_health""=>4.269511381",48.5
2006,"""name""=>""Malawi"",""gdp""=>297.6971211,""population""=>13429262,""percentage_gdp_to_health""=>6.847033785",47.1
2005,"""name""=>""Malawi"",""gdp""=>28.3673842,""population""=>1339711,""percentage_gdp_to_health""=>5.670640102",46
2004,"""name""=>""Malawi"",""gdp""=>274.2256294,""population""=>1267638,""percentage_gdp_to_health""=>58.13583343",45.1
2003,"""name""=>""Malawi"",""gdp""=>26.152517,""population""=>12336687,""percentage_gdp_to_health""=>4.375316094",44.6
2002,"""name""=>""Malawi"",""gdp""=>29.9798977,""population""=>1213711,""percentage_gdp_to_health""=>3.885394742",44
2001,"""name""=>""Malawi"",""gdp""=>146.7615397,""population""=>11695863,""percentage_gdp_to_health""=>12.79760626",43.5
2000,"""name""=>""Malawi"",""gdp""=>153.2594872,""population""=>11376172,""percentage_gdp_to_health""=>13.76270195",43.1
2015,"""name""=>""Malaysia"",""gdp""=>9643.644683,""population""=>3723155,""percentage_gdp_to_health""=>0",75
2014,"""name""=>""Malaysia"",""gdp""=>11183.96191,""population""=>322817,""percentage_gdp_to_health""=>721.3655432",74.8
2013,"""name""=>""Malaysia"",""gdp""=>1882.27842,""population""=>2976724,""percentage_gdp_to_health""=>110.6779711",74.6
2012,"""name""=>""Malaysia"",""gdp""=>1779.49641,""population""=>2917456,""percentage_gdp_to_health""=>101.609245",74.5
2011,"""name""=>""Malaysia"",""gdp""=>145.1262,""population""=>28635128,""percentage_gdp_to_health""=>9.23002632",74.3
2010,"""name""=>""Malaysia"",""gdp""=>971.356987,""population""=>28112289,""percentage_gdp_to_health""=>65.56659662",74.1
2009,"""name""=>""Malaysia"",""gdp""=>7326.744435,""population""=>2765383,""percentage_gdp_to_health""=>431.5452472",74
2008,"""name""=>""Malaysia"",""gdp""=>8513.629541,""population""=>2711169,""percentage_gdp_to_health""=>438.4519214",73.8
2007,"""name""=>""Malaysia"",""gdp""=>7269.17114,""population""=>26625845,""percentage_gdp_to_health""=>409.9812523",73.7
2006,"""name""=>""Malaysia"",""gdp""=>6222.982955,""population""=>26143566,""percentage_gdp_to_health""=>365.9113978",73.6
2005,"""name""=>""Malaysia"",""gdp""=>5593.822995,""population""=>25659393,""percentage_gdp_to_health""=>297.5913833",73.4
2004,"""name""=>""Malaysia"",""gdp""=>4955.477743,""population""=>2517419,""percentage_gdp_to_health""=>315.6639322",73.2
2003,"""name""=>""Malaysia"",""gdp""=>4463.675893,""population""=>2468873,""percentage_gdp_to_health""=>264.2496129",73.1
2002,"""name""=>""Malaysia"",""gdp""=>4167.364387,""population""=>24198811,""percentage_gdp_to_health""=>216.7029481",72.9
2001,"""name""=>""Malaysia"",""gdp""=>3915.11546,""population""=>2369897,""percentage_gdp_to_health""=>210.2417002",72.7
2000,"""name""=>""Malaysia"",""gdp""=>445.17471,""population""=>2318568,""percentage_gdp_to_health""=>23.37167228",72.4
2015,"""name""=>""Maldives"",""gdp""=>8395.785198,""population""=>49163,""percentage_gdp_to_health""=>0",78.5
2014,"""name""=>""Maldives"",""gdp""=>7716.2415,""population""=>41,""percentage_gdp_to_health""=>2051.748615",78.2
2013,"""name""=>""Maldives"",""gdp""=>7112.33575,""population""=>393,""percentage_gdp_to_health""=>1626.591186",77.9
2012,"""name""=>""Maldives"",""gdp""=>6541.7465,""population""=>385,""percentage_gdp_to_health""=>1259.940376",77.6
2011,"""name""=>""Maldives"",""gdp""=>6497.55443,""population""=>377,""percentage_gdp_to_health""=>1079.893546",77.3
2010,"""name""=>""Maldives"",""gdp""=>633.79498,""population""=>367,""percentage_gdp_to_health""=>91.13971812",76.7
2009,"""name""=>""Maldives"",""gdp""=>597.1659,""population""=>36,""percentage_gdp_to_health""=>100.503021",76.3
2008,"""name""=>""Maldives"",""gdp""=>5828.621374,""population""=>362,""percentage_gdp_to_health""=>1077.712092",75.9
2007,"""name""=>""Maldives"",""gdp""=>52.862285,""population""=>349,""percentage_gdp_to_health""=>6.491488598",75.4
2006,"""name""=>""Maldives"",""gdp""=>4428.522898,""population""=>333,""percentage_gdp_to_health""=>659.8499118",75
2005,"""name""=>""Maldives"",""gdp""=>3488.493769,""population""=>321,""percentage_gdp_to_health""=>620.9518909",74.3
2004,"""name""=>""Maldives"",""gdp""=>3853.33348,""population""=>312,""percentage_gdp_to_health""=>611.9093566",73.4
2003,"""name""=>""Maldives"",""gdp""=>3432.247841,""population""=>34,""percentage_gdp_to_health""=>491.4978908",72.7
2002,"""name""=>""Maldives"",""gdp""=>32.37239,""population""=>297,""percentage_gdp_to_health""=>4.299053392",71.8
2001,"""name""=>""Maldives"",""gdp""=>298.67598,""population""=>292,""percentage_gdp_to_health""=>41.30688803",78
2000,"""name""=>""Maldives"",""gdp""=>2182.99711,""population""=>286,""percentage_gdp_to_health""=>300.1621026",69.6
2015,"""name""=>""Mali"",""gdp""=>729.725338,""population""=>1746795,""percentage_gdp_to_health""=>0",58.2
2014,"""name""=>""Mali"",""gdp""=>825.5729915,""population""=>16962846,""percentage_gdp_to_health""=>46.56231672",57.8
2013,"""name""=>""Mali"",""gdp""=>777.659139,""population""=>16477818,""percentage_gdp_to_health""=>36.86104319",57.3
2012,"""name""=>""Mali"",""gdp""=>777.3476868,""population""=>16667,""percentage_gdp_to_health""=>96.5465827",57.2
2011,"""name""=>""Mali"",""gdp""=>835.88998,""population""=>1554989,""percentage_gdp_to_health""=>101.8113996",56.8
2010,"""name""=>""Mali"",""gdp""=>78.377632,""population""=>157585,""percentage_gdp_to_health""=>9.585584394",56.5
2009,"""name""=>""Mali"",""gdp""=>697.153124,""population""=>1466597,""percentage_gdp_to_health""=>84.63438925",56
2008,"""name""=>""Mali"",""gdp""=>689.6784228,""population""=>14138216,""percentage_gdp_to_health""=>102.1413744",55.5
2007,"""name""=>""Mali"",""gdp""=>595.6368319,""population""=>1367566,""percentage_gdp_to_health""=>81.8405007",55
2006,"""name""=>""Mali"",""gdp""=>521.6425796,""population""=>1322764,""percentage_gdp_to_health""=>67.70920683",54.3
2005,"""name""=>""Mali"",""gdp""=>487.942556,""population""=>12798763,""percentage_gdp_to_health""=>60.21211141",53.6
2004,"""name""=>""Mali"",""gdp""=>439.3572924,""population""=>1239196,""percentage_gdp_to_health""=>57.11644801",52.8
2003,"""name""=>""Mali"",""gdp""=>391.791281,""population""=>125128,""percentage_gdp_to_health""=>6.660451777",52
2002,"""name""=>""Mali"",""gdp""=>334.22416,""population""=>11638929,""percentage_gdp_to_health""=>3.67646576",51.2
2001,"""name""=>""Mali"",""gdp""=>36.8473237,""population""=>11293258,""percentage_gdp_to_health""=>4.395885717",55
2000,"""name""=>""Mali"",""gdp""=>269.3483829,""population""=>196769,""percentage_gdp_to_health""=>23.94507124",49.8
2015,"""name""=>""Malta"",""gdp""=>23819.4636,""population""=>431874,""percentage_gdp_to_health""=>0",81.7
2014,"""name""=>""Malta"",""gdp""=>2618.92599,""population""=>427364,""percentage_gdp_to_health""=>409.6000248",81.4
2013,"""name""=>""Malta"",""gdp""=>2393.1888,""population""=>423374,""percentage_gdp_to_health""=>374.2947283",81.1
2012,"""name""=>""Malta"",""gdp""=>2193.8836,""population""=>419455,""percentage_gdp_to_health""=>343.123395",81
2011,"""name""=>""Malta"",""gdp""=>22821.847,""population""=>416268,""percentage_gdp_to_health""=>3601.287457",87
2010,"""name""=>""Malta"",""gdp""=>2187.79469,""population""=>41458,""percentage_gdp_to_health""=>278.0687051",83
2009,"""name""=>""Malta"",""gdp""=>2675.58259,""population""=>412477,""percentage_gdp_to_health""=>335.5180568",82
2008,"""name""=>""Malta"",""gdp""=>21928.767,""population""=>49379,""percentage_gdp_to_health""=>2655.573684",80
2007,"""name""=>""Malta"",""gdp""=>19375.5696,""population""=>46724,""percentage_gdp_to_health""=>2578.888314",79.6
2006,"""name""=>""Malta"",""gdp""=>16671.5672,""population""=>4538,""percentage_gdp_to_health""=>2380.699796",79.3
2005,"""name""=>""Malta"",""gdp""=>15835.34667,""population""=>43834,""percentage_gdp_to_health""=>2247.035692",79
2004,"""name""=>""Malta"",""gdp""=>1519.5497,""population""=>41268,""percentage_gdp_to_health""=>203.3157499",78.7
2003,"""name""=>""Malta"",""gdp""=>13689.98999,""population""=>398582,""percentage_gdp_to_health""=>1678.392773",78.5
2002,"""name""=>""Malta"",""gdp""=>11843.9392,""population""=>395969,""percentage_gdp_to_health""=>1552.740429",78.2
2001,"""name""=>""Malta"",""gdp""=>1121.78636,""population""=>39328,""percentage_gdp_to_health""=>130.0150391",77.8
2000,"""name""=>""Malta"",""gdp""=>1139.5651,""population""=>3987,""percentage_gdp_to_health""=>134.3547253",77.5
2013,"""name""=>""Marshall Islands"",""gdp""=>3617.752354,""population""=>"""",""percentage_gdp_to_health""=>871.8783173",""
2015,"""name""=>""Mauritania"",""gdp""=>1158.256469,""population""=>4182341,""percentage_gdp_to_health""=>0",63.1
2014,"""name""=>""Mauritania"",""gdp""=>1326.66882,""population""=>46392,""percentage_gdp_to_health""=>80.92679802",63
2013,"""name""=>""Mauritania"",""gdp""=>145.57838,""population""=>394617,""percentage_gdp_to_health""=>8.88028118",62.7
2012,"""name""=>""Mauritania"",""gdp""=>1364.283745,""population""=>383239,""percentage_gdp_to_health""=>62.48419552",62.5
2011,"""name""=>""Mauritania"",""gdp""=>1393.261593,""population""=>3717672,""percentage_gdp_to_health""=>79.27658464",62.2
2010,"""name""=>""Mauritania"",""gdp""=>123.383675,""population""=>369543,""percentage_gdp_to_health""=>8.353074798",62
2009,"""name""=>""Mauritania"",""gdp""=>146.83851,""population""=>356288,""percentage_gdp_to_health""=>11.14504291",61.7
2008,"""name""=>""Mauritania"",""gdp""=>1167.535689,""population""=>347541,""percentage_gdp_to_health""=>61.76263795",61.4
2007,"""name""=>""Mauritania"",""gdp""=>113.3128,""population""=>3312665,""percentage_gdp_to_health""=>7.35400072",61.2
2006,"""name""=>""Mauritania"",""gdp""=>944.134851,""population""=>322653,""percentage_gdp_to_health""=>55.79836969",69
2005,"""name""=>""Mauritania"",""gdp""=>697.7451989,""population""=>31372,""percentage_gdp_to_health""=>55.12187071",66
2004,"""name""=>""Mauritania"",""gdp""=>62.547286,""population""=>342823,""percentage_gdp_to_health""=>5.00378288",64
2003,"""name""=>""Mauritania"",""gdp""=>528.586613,""population""=>2957117,""percentage_gdp_to_health""=>29.65370899",63
2002,"""name""=>""Mauritania"",""gdp""=>46.9542322,""population""=>2873228,""percentage_gdp_to_health""=>4.113190741",62
2001,"""name""=>""Mauritania"",""gdp""=>464.229758,""population""=>279729,""percentage_gdp_to_health""=>28.782245",61
2000,"""name""=>""Mauritania"",""gdp""=>477.476124,""population""=>279359,""percentage_gdp_to_health""=>8.594570232",60
2015,"""name""=>""Mauritius"",""gdp""=>9252.11724,""population""=>126265,""percentage_gdp_to_health""=>0",74.6
2014,"""name""=>""Mauritius"",""gdp""=>1153.93822,""population""=>126934,""percentage_gdp_to_health""=>115.2784282",74.2
2013,"""name""=>""Mauritius"",""gdp""=>9637.265,""population""=>1258653,""percentage_gdp_to_health""=>917.467628",74.1
2012,"""name""=>""Mauritius"",""gdp""=>9291.227619,""population""=>1255882,""percentage_gdp_to_health""=>915.1859205",73.9
2011,"""name""=>""Mauritius"",""gdp""=>9197.26972,""population""=>125244,""percentage_gdp_to_health""=>918.807245",73.6
2010,"""name""=>""Mauritius"",""gdp""=>8.376432,""population""=>1254,""percentage_gdp_to_health""=>0.108055973",73.3
2009,"""name""=>""Mauritius"",""gdp""=>7318.12641,""population""=>1247429,""percentage_gdp_to_health""=>624.2361828",72.8
2008,"""name""=>""Mauritius"",""gdp""=>83.635,""population""=>1244121,""percentage_gdp_to_health""=>6.6489825",72.7
2007,"""name""=>""Mauritius"",""gdp""=>6574.654338,""population""=>123963,""percentage_gdp_to_health""=>582.5143743",72.9
2006,"""name""=>""Mauritius"",""gdp""=>5695.969327,""population""=>1233996,""percentage_gdp_to_health""=>502.3844946",71.8
2005,"""name""=>""Mauritius"",""gdp""=>5116.45424,""population""=>1228254,""percentage_gdp_to_health""=>479.9234077",72.1
2004,"""name""=>""Mauritius"",""gdp""=>5229.876738,""population""=>12213,""percentage_gdp_to_health""=>509.3899943",71.9
2003,"""name""=>""Mauritius"",""gdp""=>4623.347642,""population""=>121337,""percentage_gdp_to_health""=>407.779262",71.5
2002,"""name""=>""Mauritius"",""gdp""=>3957.51296,""population""=>124621,""percentage_gdp_to_health""=>369.6317105",71.5
2001,"""name""=>""Mauritius"",""gdp""=>3792.182152,""population""=>1196287,""percentage_gdp_to_health""=>70.15536981",71.5
2000,"""name""=>""Mauritius"",""gdp""=>3861.32414,""population""=>1186873,""percentage_gdp_to_health""=>336.3213326",71
2015,"""name""=>""Mexico"",""gdp""=>9143.128494,""population""=>12589949,""percentage_gdp_to_health""=>0",76.7
2014,"""name""=>""Mexico"",""gdp""=>1452.27766,""population""=>1242216,""percentage_gdp_to_health""=>168.173753",76.6
2013,"""name""=>""Mexico"",""gdp""=>1298.86766,""population""=>122535969,""percentage_gdp_to_health""=>150.408875",76.6
2012,"""name""=>""Mexico"",""gdp""=>982.532572,""population""=>1282837,""percentage_gdp_to_health""=>112.696486",76.3
2011,"""name""=>""Mexico"",""gdp""=>9834.472689,""population""=>119917,""percentage_gdp_to_health""=>1117.196097",76.1
2010,"""name""=>""Mexico"",""gdp""=>8959.581416,""population""=>117318941,""percentage_gdp_to_health""=>1033.039737",75.6
2009,"""name""=>""Mexico"",""gdp""=>7748.12331,""population""=>11555228,""percentage_gdp_to_health""=>881.7364327",75.7
2008,"""name""=>""Mexico"",""gdp""=>9689.52887,""population""=>11366189,""percentage_gdp_to_health""=>159.8772264",75.6
2007,"""name""=>""Mexico"",""gdp""=>933.341687,""population""=>111836346,""percentage_gdp_to_health""=>105.7476131",76
2006,"""name""=>""Mexico"",""gdp""=>8767.92258,""population""=>1192378,""percentage_gdp_to_health""=>980.2537444",75.8
2005,"""name""=>""Mexico"",""gdp""=>7986.798439,""population""=>18472228,""percentage_gdp_to_health""=>998.3498049",75.3
2004,"""name""=>""Mexico"",""gdp""=>7199.59665,""population""=>16995583,""percentage_gdp_to_health""=>920.8284115",75.4
2003,"""name""=>""Mexico"",""gdp""=>6751.998987,""population""=>1564453,""percentage_gdp_to_health""=>781.2062828",75
2002,"""name""=>""Mexico"",""gdp""=>716.8219,""population""=>1435568,""percentage_gdp_to_health""=>12.1859723",75
2001,"""name""=>""Mexico"",""gdp""=>731.378864,""population""=>136768,""percentage_gdp_to_health""=>13.31109532",75
2000,"""name""=>""Mexico"",""gdp""=>672.92113,""population""=>11719673,""percentage_gdp_to_health""=>10.22840118",74.8
2015,"""name""=>""Micronesia (Federated States of)"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",69.4
2014,"""name""=>""Micronesia (Federated States of)"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",69.4
2013,"""name""=>""Micronesia (Federated States of)"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",69.2
2012,"""name""=>""Micronesia (Federated States of)"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",69
2011,"""name""=>""Micronesia (Federated States of)"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",68.9
2010,"""name""=>""Micronesia (Federated States of)"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",68.7
2009,"""name""=>""Micronesia (Federated States of)"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",68.5
2008,"""name""=>""Micronesia (Federated States of)"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",68.4
2007,"""name""=>""Micronesia (Federated States of)"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",68.2
2006,"""name""=>""Micronesia (Federated States of)"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",68
2005,"""name""=>""Micronesia (Federated States of)"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",67.9
2004,"""name""=>""Micronesia (Federated States of)"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",67.7
2003,"""name""=>""Micronesia (Federated States of)"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",67.5
2002,"""name""=>""Micronesia (Federated States of)"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",66.2
2001,"""name""=>""Micronesia (Federated States of)"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",67.2
2000,"""name""=>""Micronesia (Federated States of)"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",67
2013,"""name""=>""Monaco"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",""
2015,"""name""=>""Mongolia"",""gdp""=>3944.1839,""population""=>2976877,""percentage_gdp_to_health""=>0",68.8
2014,"""name""=>""Mongolia"",""gdp""=>4181.583321,""population""=>2923896,""percentage_gdp_to_health""=>281.0023992",68.4
2013,"""name""=>""Mongolia"",""gdp""=>4385.379355,""population""=>286917,""percentage_gdp_to_health""=>241.1958645",68.1
2012,"""name""=>""Mongolia"",""gdp""=>4368.82248,""population""=>2814226,""percentage_gdp_to_health""=>253.8285861",67.8
2011,"""name""=>""Mongolia"",""gdp""=>3769.595255,""population""=>2761516,""percentage_gdp_to_health""=>257.8403154",67.3
2010,"""name""=>""Mongolia"",""gdp""=>265.353659,""population""=>271265,""percentage_gdp_to_health""=>22.31624272",66.3
2009,"""name""=>""Mongolia"",""gdp""=>1717.898761,""population""=>2668289,""percentage_gdp_to_health""=>134.1678932",66.9
2008,"""name""=>""Mongolia"",""gdp""=>2139.625631,""population""=>2628131,""percentage_gdp_to_health""=>181.0123284",67.4
2007,"""name""=>""Mongolia"",""gdp""=>1634.81431,""population""=>259167,""percentage_gdp_to_health""=>126.698109",65.9
2006,"""name""=>""Mongolia"",""gdp""=>1334.651896,""population""=>255812,""percentage_gdp_to_health""=>122.1206485",65
2005,"""name""=>""Mongolia"",""gdp""=>998.8226671,""population""=>2526446,""percentage_gdp_to_health""=>98.68367951",64.5
2004,"""name""=>""Mongolia"",""gdp""=>797.8377432,""population""=>2496832,""percentage_gdp_to_health""=>73.24150483",64
2003,"""name""=>""Mongolia"",""gdp""=>646.561295,""population""=>2469286,""percentage_gdp_to_health""=>56.05686428",64
2002,"""name""=>""Mongolia"",""gdp""=>571.51883,""population""=>2443659,""percentage_gdp_to_health""=>55.60878216",63.8
2001,"""name""=>""Mongolia"",""gdp""=>524.145924,""population""=>2419776,""percentage_gdp_to_health""=>61.84921903",63.2
2000,"""name""=>""Mongolia"",""gdp""=>474.2133361,""population""=>2397436,""percentage_gdp_to_health""=>56.431387",62.8
2015,"""name""=>""Montenegro"",""gdp""=>6461.192554,""population""=>622159,""percentage_gdp_to_health""=>0",76.1
2014,"""name""=>""Montenegro"",""gdp""=>7378.345289,""population""=>62181,""percentage_gdp_to_health""=>726.0291764",75.9
2013,"""name""=>""Montenegro"",""gdp""=>7186.429787,""population""=>62127,""percentage_gdp_to_health""=>707.144691",75.8
2012,"""name""=>""Montenegro"",""gdp""=>6586.71929,""population""=>6261,""percentage_gdp_to_health""=>648.1331781",75.6
2011,"""name""=>""Montenegro"",""gdp""=>7318.742449,""population""=>6279,""percentage_gdp_to_health""=>666.7374371",75.4
2010,"""name""=>""Montenegro"",""gdp""=>6682.281158,""population""=>619428,""percentage_gdp_to_health""=>635.4849381",75.3
2009,"""name""=>""Montenegro"",""gdp""=>6698.79439,""population""=>618294,""percentage_gdp_to_health""=>489.6818699",75
2008,"""name""=>""Montenegro"",""gdp""=>7325.73474,""population""=>616969,""percentage_gdp_to_health""=>709.1311228",74.6
2007,"""name""=>""Montenegro"",""gdp""=>5957.145693,""population""=>615875,""percentage_gdp_to_health""=>678.5188944",74.2
2006,"""name""=>""Montenegro"",""gdp""=>4383.59597,""population""=>61525,""percentage_gdp_to_health""=>595.7306923",73.8
2005,"""name""=>""Montenegro"",""gdp""=>3674.617924,""population""=>614261,""percentage_gdp_to_health""=>527.3076721",73.6
2004,"""name""=>""Montenegro"",""gdp""=>338.199535,""population""=>613353,""percentage_gdp_to_health""=>57.12190146",73.5
2003,"""name""=>""Montenegro"",""gdp""=>2789.1735,""population""=>612267,""percentage_gdp_to_health""=>495.0782963",73.5
2002,"""name""=>""Montenegro"",""gdp""=>216.243274,""population""=>69828,""percentage_gdp_to_health""=>36.48024032",73.4
2001,"""name""=>""Montenegro"",""gdp""=>199.583957,""population""=>67389,""percentage_gdp_to_health""=>33.66981355",73.3
2000,"""name""=>""Montenegro"",""gdp""=>1627.42893,""population""=>6495,""percentage_gdp_to_health""=>274.5472605",73
2015,"""name""=>""Morocco"",""gdp""=>2847.285569,""population""=>3483322,""percentage_gdp_to_health""=>0",74.3
2014,"""name""=>""Morocco"",""gdp""=>3154.513484,""population""=>3431882,""percentage_gdp_to_health""=>198.7343495",74.1
2013,"""name""=>""Morocco"",""gdp""=>3111.762887,""population""=>33824769,""percentage_gdp_to_health""=>179.8598949",73.9
2012,"""name""=>""Morocco"",""gdp""=>294.746728,""population""=>33333789,""percentage_gdp_to_health""=>19.15853732",73.6
2011,"""name""=>""Morocco"",""gdp""=>339.91616,""population""=>32858823,""percentage_gdp_to_health""=>22.0945504",73.3
2010,"""name""=>""Morocco"",""gdp""=>2834.2472,""population""=>3249639,""percentage_gdp_to_health""=>183.6592186",72.8
2009,"""name""=>""Morocco"",""gdp""=>2861.5545,""population""=>31989897,""percentage_gdp_to_health""=>188.2902861",72.3
2008,"""name""=>""Morocco"",""gdp""=>2884.94776,""population""=>31596855,""percentage_gdp_to_health""=>171.3658969",71.8
2007,"""name""=>""Morocco"",""gdp""=>2494.353552,""population""=>31225881,""percentage_gdp_to_health""=>157.6431445",71.4
2006,"""name""=>""Morocco"",""gdp""=>2191.478567,""population""=>3869346,""percentage_gdp_to_health""=>127.7632005",71
2005,"""name""=>""Morocco"",""gdp""=>213.755559,""population""=>35217,""percentage_gdp_to_health""=>9.469371264",77
2004,"""name""=>""Morocco"",""gdp""=>1948.812275,""population""=>3179285,""percentage_gdp_to_health""=>100.3638322",72
2003,"""name""=>""Morocco"",""gdp""=>1721.973863,""population""=>29843937,""percentage_gdp_to_health""=>88.16506179",69.9
2002,"""name""=>""Morocco"",""gdp""=>1413.757176,""population""=>29512368,""percentage_gdp_to_health""=>66.72933871",69.5
2001,"""name""=>""Morocco"",""gdp""=>1336.775376,""population""=>29181832,""percentage_gdp_to_health""=>71.11645",69
2000,"""name""=>""Morocco"",""gdp""=>1332.382358,""population""=>28849621,""percentage_gdp_to_health""=>63.42140024",68.6
2015,"""name""=>""Mozambique"",""gdp""=>528.3125597,""population""=>281691,""percentage_gdp_to_health""=>0",57.6
2014,"""name""=>""Mozambique"",""gdp""=>623.2871141,""population""=>27212382,""percentage_gdp_to_health""=>54.91159475",56.7
2013,"""name""=>""Mozambique"",""gdp""=>65.985681,""population""=>26434372,""percentage_gdp_to_health""=>5.813338496",55.3
2012,"""name""=>""Mozambique"",""gdp""=>566.513873,""population""=>2567666,""percentage_gdp_to_health""=>49.90987221",54.8
2011,"""name""=>""Mozambique"",""gdp""=>526.5313517,""population""=>249395,""percentage_gdp_to_health""=>40.80617976",54.3
2010,"""name""=>""Mozambique"",""gdp""=>419.2258149,""population""=>2422145,""percentage_gdp_to_health""=>5.743393664",54
2009,"""name""=>""Mozambique"",""gdp""=>463.852618,""population""=>2352463,""percentage_gdp_to_health""=>39.75216936",53.8
2008,"""name""=>""Mozambique"",""gdp""=>53.127719,""population""=>22846758,""percentage_gdp_to_health""=>0.796915785",53.2
2007,"""name""=>""Mozambique"",""gdp""=>422.1461573,""population""=>22188387,""percentage_gdp_to_health""=>53.9502789",52.1
2006,"""name""=>""Mozambique"",""gdp""=>385.7567141,""population""=>21547463,""percentage_gdp_to_health""=>58.59644487",51.2
2005,"""name""=>""Mozambique"",""gdp""=>369.1545359,""population""=>29237,""percentage_gdp_to_health""=>67.33378735",58
2004,"""name""=>""Mozambique"",""gdp""=>336.3318145,""population""=>231275,""percentage_gdp_to_health""=>46.58195631",54
2003,"""name""=>""Mozambique"",""gdp""=>283.8911588,""population""=>19716598,""percentage_gdp_to_health""=>42.52689559",51
2002,"""name""=>""Mozambique"",""gdp""=>262.884551,""population""=>19139658,""percentage_gdp_to_health""=>40.82597077",49.8
2001,"""name""=>""Mozambique"",""gdp""=>256.4414872,""population""=>18588758,""percentage_gdp_to_health""=>37.82511936",49.5
2000,"""name""=>""Mozambique"",""gdp""=>277.6486591,""population""=>1867687,""percentage_gdp_to_health""=>47.17250718",49
2015,"""name""=>""Myanmar"",""gdp""=>1194.59137,""population""=>5243669,""percentage_gdp_to_health""=>0",66.6
2014,"""name""=>""Myanmar"",""gdp""=>1262.893782,""population""=>51924182,""percentage_gdp_to_health""=>45.33788677",66.4
2013,"""name""=>""Myanmar"",""gdp""=>1168.83947,""population""=>51448196,""percentage_gdp_to_health""=>38.33793462",66.2
2012,"""name""=>""Myanmar"",""gdp""=>1171.58257,""population""=>5986514,""percentage_gdp_to_health""=>38.4279083",65.9
2011,"""name""=>""Myanmar"",""gdp""=>1186.423937,""population""=>555331,""percentage_gdp_to_health""=>21.23698847",65.6
2010,"""name""=>""Myanmar"",""gdp""=>987.7365832,""population""=>5155896,""percentage_gdp_to_health""=>17.48293752",65.4
2009,"""name""=>""Myanmar"",""gdp""=>741.777116,""population""=>49869,""percentage_gdp_to_health""=>11.05247903",65.2
2008,"""name""=>""Myanmar"",""gdp""=>643.951373,""population""=>49479752,""percentage_gdp_to_health""=>9.53048032",59.2
2007,"""name""=>""Myanmar"",""gdp""=>41.451,""population""=>49171586,""percentage_gdp_to_health""=>0.5305728",64.5
2006,"""name""=>""Myanmar"",""gdp""=>296.97284,""population""=>48846474,""percentage_gdp_to_health""=>4.632776304",64.2
2005,"""name""=>""Myanmar"",""gdp""=>247.24276,""population""=>48482614,""percentage_gdp_to_health""=>2.793843188",63.9
2004,"""name""=>""Myanmar"",""gdp""=>219.8156688,""population""=>487377,""percentage_gdp_to_health""=>4.15451614",63.5
2003,"""name""=>""Myanmar"",""gdp""=>219.782326,""population""=>47624894,""percentage_gdp_to_health""=>3.824212472",63.2
2002,"""name""=>""Myanmar"",""gdp""=>143.77651,""population""=>471422,""percentage_gdp_to_health""=>3.421880938",62.8
2001,"""name""=>""Myanmar"",""gdp""=>138.9249275,""population""=>46627994,""percentage_gdp_to_health""=>1.917164",62.5
2000,"""name""=>""Myanmar"",""gdp""=>193.187484,""population""=>4695462,""percentage_gdp_to_health""=>2.511437292",62.1
2015,"""name""=>""Namibia"",""gdp""=>4737.66996,""population""=>2425561,""percentage_gdp_to_health""=>0",65.8
2014,"""name""=>""Namibia"",""gdp""=>5421.343953,""population""=>237992,""percentage_gdp_to_health""=>751.3982719",65.9
2013,"""name""=>""Namibia"",""gdp""=>5488.131712,""population""=>231652,""percentage_gdp_to_health""=>760.6550553",66.1
2012,"""name""=>""Namibia"",""gdp""=>5749.44752,""population""=>2263934,""percentage_gdp_to_health""=>796.8734263",65.8
2011,"""name""=>""Namibia"",""gdp""=>56.971392,""population""=>2215621,""percentage_gdp_to_health""=>7.896234931",64.3
2010,"""name""=>""Namibia"",""gdp""=>5191.58381,""population""=>217317,""percentage_gdp_to_health""=>719.5535161",63
2009,"""name""=>""Namibia"",""gdp""=>4153.497885,""population""=>21374,""percentage_gdp_to_health""=>575.6748069",62.4
2008,"""name""=>""Namibia"",""gdp""=>429.6561,""population""=>216375,""percentage_gdp_to_health""=>59.55033546",61.7
